date,Paris,Barcelona,Tokyo,New York,London,Rome,Amsterdam,Sydney,Bangkok,Istanbul,Cairo,Rio de Janeiro,Venice,Los Angeles
2023-12-31,0.36,0.34,0.34,0.33,0.47,0.57,0.56,0.56,0.5,0.31,0.24,0.21,0.66,0.33
2024-01-07,0.35,0.34,0.29,0.33,0.42,0.56,0.46,0.49,0.46,0.29,0.3,0.22,0.55,0.29
2024-01-14,0.36,0.35,0.32,0.27,0.41,0.54,0.51,0.42,0.41,0.34,0.3,0.2,0.58,0.29
2024-01-21,0.34,0.37,0.28,0.28,0.42,0.53,0.45,0.42,0.42,0.28,0.26,0.2,0.57,0.27
2024-01-28,0.37,0.37,0.3,0.26,0.43,0.55,0.47,0.41,0.42,0.32,0.22,0.18,0.59,0.28
2024-02-04,0.37,0.36,0.31,0.26,0.44,0.58,0.47,0.36,0.41,0.28,0.27,0.21,0.6,0.31
2024-02-11,0.35,0.34,0.3,0.26,0.47,0.54,0.45,0.38,0.41,0.31,0.23,0.21,0.63,0.27
2024-02-18,0.35,0.37,0.3,0.31,0.44,0.56,0.49,0.43,0.44,0.29,0.26,0.17,0.58,0.32
2024-02-25,0.36,0.35,0.32,0.29,0.41,0.58,0.52,0.41,0.37,0.3,0.27,0.18,0.56,0.24
2024-03-03,0.38,0.35,0.36,0.24,0.42,0.59,0.47,0.43,0.41,0.3,0.24,0.2,0.58,0.28
2024-03-10,0.37,0.37,0.33,0.25,0.42,0.53,0.44,0.38,0.36,0.29,0.21,0.18,0.56,0.27
2024-03-17,0.36,0.36,0.33,0.29,0.45,0.55,0.5,0.42,0.38,0.34,0.24,0.21,0.63,0.29
2024-03-24,0.39,0.37,0.35,0.3,0.47,0.6,0.5,0.53,0.41,0.33,0.24,0.19,0.67,0.28
2024-03-31,0.38,0.33,0.35,0.27,0.45,0.62,0.46,0.37,0.41,0.35,0.23,0.2,0.59,0.29
2024-04-07,0.37,0.39,0.35,0.3,0.46,0.66,0.49,0.45,0.43,0.33,0.27,0.19,0.63,0.27
2024-04-14,0.37,0.38,0.34,0.28,0.4,0.6,0.45,0.42,0.41,0.3,0.25,0.15,0.6,0.26
